swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:381c45d0b5fed2e75da569dad31ba470b523fa9d,https://gitlab.com/maxlefou/renpyxml.git,6,2016-04-20 18:28:55,15,2,128820;126598,0.16666666666666674,30194,GitLab
swh:1:ori:381d2a4d0b89532477eefc7c387bd0fa3bf49675,deb://Debian/packages/totalopenstation,3,2017-09-30 08:26:17,1157,2,37737;79195,0.16666666666666674,563296,Debian
swh:1:ori:3836ebd882a23f686b908d152dfbb240977d6d46,https://pypi.org/project/heroku3/,14,2020-10-13 15:12:52,2148,1,45189,0.0,369891,PyPI
swh:1:ori:38561d2a532dc825a5c26c57e8818f71622ce3db,https://github.com/Fewbytes/rubber-docker,1831,2017-01-11 05:09:17,2044,206,36357;37382;35334;127493;66061;49167;24592;46609;131097;24091;26140;54818;108071;129065;54314;124971;74796;44589;57902;79410;8248;81977;121403;18492;33341;34368;57921;49728;16451;58436;111689;82507;41549;134222;7759;36437;130134;90713;14939;95836;70751;131680;17509;15462;57959;39527;86632;83562;129637;105580;109683;122484;104565;76916;43642;20097;61063;101004;62092;34445;118415;116883;14486;115862;133287;103597;82607;130226;91827;100532;133813;47798;103607;26296;81593;93883;4286;80577;132806;41671;76494;101586;126163;16596;77537;120550;131816;12521;27374;6895;51440;47857;94450;103157;96502;20728;120570;8955;5890;4354;109321;80652;82189;34064;28947;52501;21784;84248;105242;112924;33053;44318;5923;39716;80677;100134;42279;113960;123181;20279;41277;131389;67903;114493;86852;3910;134990;53585;23383;65880;132447;6496;63852;84334;8047;110962;89971;66934;12662;72571;39804;44926;132991;37247;40831;121220;50565;2950;79239;31630;22418;103314;72596;135572;117142;28568;67483;75164;99228;113054;44446;29088;19361;49056;116134;28071;121768;115113;111534;75183;23472;10682;86460;54205;120765;5052;7620;59335;123848;79817;122312;41932;45517;80334;7119;105935;3026;3030;91095;60889;133082;43995;18396;104924;118750;4576;67042;33271;42468;19429;76265;69099;49136;14836;130551;115195,0.859217998547136,90780612,GitHub
swh:1:ori:385a1b39eca8b655a469ac72e4d410b85a359c7f,https://github.com/prakhar1989/Algorithms,75,2015-05-15 06:12:22,891,7,37643;10894;103407;89264;79761;128718;5369,0.40761904761904777,82948,GitHub
swh:1:ori:38640273b8d09f3370c00afdf0c7e2ca6fed2cdc,https://github.com/GoogleCloudPlatform/python-docs-samples,441,2016-03-28 17:09:13,1169,40,43012;79365;97669;73222;9737;18570;84363;27149;69140;2201;120988;101410;18595;129956;123174;8110;35508;122423;48824;130746;64316;27583;83394;104774;101574;106694;119240;9165;5453;33869;105694;19936;107104;869;30694;119914;62060;125423;26102;18811,0.7064058956916102,744154,GitHub
swh:1:ori:38828da8bc7cf711cdc4b41ff7ed8f1140555436,https://pypi.org/project/alabaster/,23,2018-06-19 05:18:38,1620,1,47576,0.0,30754,PyPI
swh:1:ori:38860c65980e2e655b7acb168452de05ec63bb8e,https://github.com/ethereum/web3.py,2119,2018-07-05 21:09:18,812,91,117763;89096;4104;121864;96780;109082;31279;107059;38451;76854;129601;99411;134238;67176;618;29294;86639;83055;110208;87034;88195;77957;96906;94864;76441;45213;68263;50346;37035;21166;18095;125618;98998;67274;32463;43221;38104;122587;14046;104681;133354;115971;37131;37645;4881;116502;21783;129817;17690;54558;78626;25892;35621;46887;84778;12075;6957;1839;91441;77106;58675;126786;40779;108882;20818;82258;104286;31586;54632;102763;76653;28014;103285;70019;124293;97677;94102;129437;64927;134561;114593;127912;102338;67026;19926;48087;131543;36833;9203;125434;80894,0.8814130654621453,1302876,GitHub
swh:1:ori:3887694418f838682db79d462845332034369ef7,https://github.com/wiseodd/generative-models,111,2018-08-03 08:19:03,603,7,77472;37219;83302;135051;64527;34006;59517,0.7361647361647363,179529,GitHub
swh:1:ori:3888a99456e92d78d9d642af4d10a2c7fa9491fb,https://pypi.org/project/joblib/,81,2018-11-06 15:55:40,3663,2,23042;35934,0.4012345679012346,7676015,PyPI
swh:1:ori:38bf925ee156e55db9b4173471287a7edf74731e,deb://Debian/packages/python-termstyle,1,2014-03-25 10:22:46,0,1,49404,0.0,19308,Debian
swh:1:ori:3912a7f8a8ebe40e311bd59112965e62eaae0c98,https://pypi.org/project/gast/,15,2020-01-19 20:17:47,1280,2,121437;45694,0.43333333333333335,20707,PyPI
swh:1:ori:397420d0c90f3ea59bc2156ceafaf425755d1659,deb://Debian/packages/python-systemd,4,2018-03-25 22:00:00,524,2,85000;18363,0.25,221759,Debian
swh:1:ori:397c8612090d7b3f3c052adb3d961ca47cac6188,https://github.com/PySimpleGUI/PySimpleGUI,3390,2020-03-08 23:29:28,606,17,90628;125094;96172;100333;43948;118543;38672;11102;77297;13970;32821;56183;117911;81978;62428;99517;45246,0.8487246225923997,27148657,GitHub
swh:1:ori:3989e5eaa129e7a924c00b2e66e3c0781f76663d,https://pypi.org/project/user-agents/,9,2017-02-16 22:47:16,1503,1,84903,0.0,36407,PyPI
swh:1:ori:3a02424ff527f829f841b6b071241f8191260c54,https://pypi.org/project/bleach/,42,2020-04-29 18:28:37,3717,5,86341;105707;74618;118875;35934,0.4476190476190476,765180,PyPI
swh:1:ori:3a1957347e57aa3e1039f990615142c8df031b18,deb://Debian/packages/dtrx,3,2020-10-05 19:23:08,2688,3,93737;45469;44719,0.0,200550,Debian
swh:1:ori:3a21ac7bc94964332bc3a43be092ad7f2333ab19,https://pypi.org/project/SQLAlchemy/,196,2020-03-11 16:36:16,5139,2,54484;35934,0.3928571428571428,33071391,PyPI
swh:1:ori:3a3a4b7849ced1f8390bffc89ace5664745842aa,https://github.com/QUANTAXIS/QUANTAXIS,556,2017-03-29 08:55:34,332,7,56675;117668;39563;15407;29487;62205;30047,0.7482014388489209,79011005,GitHub
swh:1:ori:3a533cd0633a54b25655a49292caebef6aae3260,deb://Debian/packages/qemu,5,2020-02-01 19:10:57,176,2,70348;7932,0.30000000000000004,77426345,Debian
swh:1:ori:3a6c74e174d8c06d23b7da1e479ba2f518572d0b,https://github.com/victoresque/pytorch-template,133,2018-10-17 01:20:01,218,9,6593;91012;17637;74727;26190;106864;54072;43736;106393,0.6499582289055972,39116,GitHub
swh:1:ori:3a814045db03f067c0abbe7a655fc767ed0d623b,https://github.com/liuhuanyong/QASystemOnMedicalKG,25,2018-12-15 05:07:38,71,3,128336;30551;96495,0.32000000000000006,50117014,GitHub
swh:1:ori:3a895d956e17b1b4f534e7704333c0f5bb043388,deb://Debian/packages/nagios-plugins-contrib,7,2017-03-09 11:08:15,1710,2,71945;25802,0.2142857142857142,4958154,Debian
swh:1:ori:3a970b7ba469511d6bc9dea52e84f44eeace5941,deb://Debian/packages/tryton-modules-project-invoice,4,2018-03-29 19:14:59,1255,1,110725,0.0,217914,Debian
swh:1:ori:3ae232502d1cbfdef8d418c5a88a8965733d2319,https://pypi.org/project/Flask-Breadcrumbs/,4,2016-07-01 13:46:38,734,2,80229;13143,0.25,56019,PyPI
swh:1:ori:3af89afc1da6273c2dfe21bb4678b69ee24f5508,https://pypi.org/project/setuptools-scm/,59,2020-05-31 12:43:06,1923,1,39320,0.0,181200,PyPI
swh:1:ori:3bbcd1f6207f2fe5cabe5c4867f77a5410bc076c,deb://Debian/packages/python-automaton,3,2019-07-16 18:16:39,1021,1,49404,0.0,119466,Debian
swh:1:ori:3bd818545901b94cc870f606fd51e1f56e70b1e3,https://github.com/facebookresearch/pifuhd,37,2020-11-06 09:41:17,147,7,47073;56163;46692;92037;21478;74857;44559,0.5250965250965252,537904,GitHub
swh:1:ori:3bde1a7aa4626342dafc6fe4af51a45512f26e46,https://pypi.org/project/google-cloud-bigtable/,19,2018-12-18 20:55:31,810,3,111570;123123;88474,0.14035087719298245,1385337,PyPI
swh:1:ori:3c15dbf723e996b6dba5bae1d4f8b239998e4409,https://github.com/satwikkansal/wtfpython,229,2018-12-16 10:53:39,476,33,7809;32771;110469;11913;94099;120724;26773;130074;122395;66590;101921;51236;128424;109993;112685;44848;106929;67581;819;8628;131406;16598;37336;17624;18660;103655;10857;130410;102001;21109;127608;51069;90111,0.8278417361386794,473493,GitHub
swh:1:ori:3c23ebcff6fe8796e5da0cf4a40992bdd7291d8f,https://github.com/praw-dev/praw,1162,2015-08-04 20:22:26,1811,111,93696;37381;131079;86023;60940;7695;32273;118296;89128;106028;101946;113726;85570;92740;106053;131145;52301;130130;105044;30805;28246;33370;91739;9835;4716;83570;50802;118899;27253;97908;67698;66166;96895;110209;24195;33418;120971;77965;16532;90784;3232;111269;116902;100520;3753;132790;60089;104125;82111;19668;80086;116951;126167;113370;96478;50399;13536;21729;113888;95455;20202;83188;71419;71421;119047;57610;61196;57613;128785;108822;31527;100653;30012;40775;24905;128332;7501;94029;71503;19793;17758;19813;106854;96103;83307;61436;99189;121209;65404;11645;125312;73604;32645;47497;51084;105868;44941;38303;121778;60854;125368;2488;114111;48580;47050;58315;104914;81367;132583;79861;78844,0.859685847637655,4008171,GitHub
swh:1:ori:3c3580da7ec0b68054e0de2e3d191a98bb31083f,deb://Debian/packages/python-novaclient,5,2018-02-07 08:40:02,1896,3,105936;49404;48213,0.26666666666666683,1693009,Debian
swh:1:ori:3c3d4b5f8f211e4b71fad01c0c0cba0058944ff3,deb://Debian/packages/python-coverage,5,2018-07-15 02:25:30,2257,2,8808;35026,0.10000000000000009,1596204,Debian
swh:1:ori:3c4c168828398c6bc6a2681b3e37b430c8719e07,https://pypi.org/project/pycpfcnpj/,5,2018-02-02 02:26:32,1070,1,122031,0.0,7327,PyPI
swh:1:ori:3c5665a73a1f2845f2c241da45b14545a0627867,deb://Debian/packages/python-oslo.cache,4,2018-02-25 21:07:44,17587,3,0;49404;48213,0.16666666666666674,0,Debian
swh:1:ori:3c58e38057e19c972ef14e539c9e2042c9e6790a,https://pypi.org/project/pycpfcnpj/,5,2018-02-02 02:26:32,1070,1,122031,0.0,7327,PyPI
swh:1:ori:3c5ee834927ac48acc511acdd74442af54e96a4e,deb://Debian/packages/fail2ban,5,2020-03-02 13:20:11,1049,4,18608;112178;61090;29262,0.1499999999999999,2209018,Debian
swh:1:ori:3c8b02a2012d6b45677b15e179b367f2c187b325,https://pypi.org/project/Pillow/,82,2018-10-01 08:35:01,2984,2,89150;6526,0.03658536585365857,1757162,PyPI
swh:1:ori:3c8ceedd9706b24ef8e6b337afcb98b833c0bf75,https://pypi.org/project/jira/,38,2018-07-12 17:43:51,2562,4,17257;121332;49261;35934,0.4078947368421053,165947,PyPI
swh:1:ori:3c8ee9ae727b879ec24dfa0281ce06f1568142f7,https://pypi.org/project/text-unidecode/,5,2019-08-30 21:36:45,2467,1,134613,0.0,325269,PyPI
swh:1:ori:3ca6afec99d8432bade6f922c8ef451cb9dd8366,deb://Debian/packages/python-pulp,3,2017-11-05 22:54:32,752,1,49404,0.0,14419163,Debian
swh:1:ori:3ce44261df67f33108b09c7c7668a97cff33f0fb,https://pypi.org/project/importlib-metadata/,9,2019-01-01 04:08:38,228,1,107968,0.0,36333,PyPI
swh:1:ori:3d047833c9b57c31674061ff23b3b099bdc85f18,https://github.com/richzhang/colorization,3831,2017-11-17 22:33:38,1527,253,84482;15366;40455;118791;16397;27150;59409;45074;96786;32789;2072;48665;128539;90141;127518;53791;114724;32805;121893;1063;41;66089;70699;121388;80427;2613;60986;123963;35901;85566;110658;21059;94790;12871;81480;56905;19533;54351;103503;10321;121428;15445;131670;100948;16988;27229;129630;109660;67676;125537;61026;64609;108644;121438;94823;76395;87666;35443;38004;66676;81014;100473;83577;90747;61569;113282;40579;45188;69255;52876;110222;88208;90772;85654;132249;113818;103581;93342;26782;63135;32932;46245;127660;90797;44718;28334;106164;87735;78521;17084;92863;32448;20674;8898;91332;15556;95940;19142;51395;1225;40135;105164;126670;105167;132303;34513;94926;88275;101076;99542;81624;35035;75487;40674;62691;109803;27884;21741;58096;78065;29426;118521;31483;121088;56066;107268;29957;107276;36108;42766;58636;22290;122648;69912;74010;19736;34079;126752;77600;50469;79654;83238;85288;113959;48426;96555;117035;66862;58159;48431;65327;18740;36149;39732;22327;9527;59193;40762;16700;319;65855;98625;23362;119111;44360;34632;104789;43862;126295;24410;69979;33116;105821;86366;16735;52575;120163;105827;7013;23911;42344;2919;28007;49515;11115;71022;135025;7539;21877;4470;113527;135548;91517;42365;59261;55168;37756;43393;107908;120201;36237;99725;104854;101783;15257;86938;25498;94112;90529;54178;103338;80812;101807;116145;60341;78774;8123;38844;22462;21952;81856;46529;122816;129987;85959;42443;3536;107986;120787;131539;17365;117716;96210;98776;39901;43997;16866;90083;130531;53222;15847;115688;78315;91627;134128;122864;75249;25077;112117;135157;111608;71158;9215,0.8808977727979466,19673804,GitHub
swh:1:ori:3d3e467a5268aef96c5a114003483f63eb3ed94a,deb://Debian/packages/python-django-pyscss,3,2016-08-01 10:32:18,628,1,49404,0.0,51341,Debian
swh:1:ori:3d48f60fd01c57846735795ad3cb64c188217430,https://github.com/ipython/ipython,24723,2019-07-26 22:15:46,18103,933,24576;0;104452;79877;88070;28679;71690;110604;110608;73747;16404;122901;102419;19;94232;67609;98326;94229;43042;57379;20514;24613;40998;18470;14377;42;81964;102445;51246;114736;81969;59443;79924;75827;81977;81979;6206;67647;59456;73791;26692;112709;2129;77906;84052;34903;30808;110680;20569;133212;57437;84062;116832;8288;131175;112744;112745;118887;102506;53356;106604;26734;63603;41080;51322;122;47228;53373;61562;6272;20610;112771;94340;73858;30859;90252;118926;14480;14482;127122;63642;51356;125085;110751;127135;133287;112808;116906;18608;179;65717;90298;92347;118972;96444;116925;125124;86218;12490;133323;32973;30925;61644;63701;123100;104674;133347;102631;37095;129257;49387;43244;22764;129261;30957;45296;125169;20728;114939;125182;37119;119039;88321;4354;116998;86278;92425;92426;82186;82188;6416;131348;84248;67868;33053;90397;102689;49442;76069;104741;12584;14632;92462;51506;119091;35123;121138;37174;6454;110905;131386;28986;24892;55615;80192;39232;55617;67903;43331;55618;14662;59718;92488;121161;84299;78158;69967;69968;45391;125266;90452;104790;31063;65880;92506;127325;98653;39263;12640;119137;6498;135518;57700;74087;59751;10605;113010;110962;2418;18812;2434;133506;20868;12678;94598;35206;6535;67979;8588;6541;22928;127376;29074;135572;12694;70039;94617;61850;96669;104862;10654;29088;14755;76196;96678;108968;104874;78250;41391;31152;131505;6577;12723;121268;100789;47540;78260;8632;80313;61882;10682;76208;72129;12742;84423;45517;18893;14801;55762;53715;63958;100827;49631;125409;33250;100835;125412;133604;72166;53735;74217;106989;127470;31219;14836;117237;109046;133621;49657;14841;109053;4607;78336;115202;68099;43523;31237;37382;53767;51714;23042;111115;92685;100879;55828;94741;33303;123417;59931;49692;90657;111138;51747;27171;104997;59949;4655;39472;55859;107062;105014;8760;16953;107067;90683;133693;80443;33341;78400;57921;49728;98879;581;92741;57927;2632;57925;82507;35405;41549;92752;62033;96850;59988;90713;23134;12896;86626;129637;82535;121447;47721;35433;82539;49769;51821;6771;43637;4727;4728;72311;72315;98948;55943;84618;2699;47756;62092;111250;27284;17048;74398;70303;84646;94889;74410;10922;86699;82607;74417;43702;19126;94904;4791;37559;92860;90812;10942;86719;17090;113347;86722;92867;82629;119491;58057;72395;76494;107215;53973;41687;45783;82652;4830;29407;131808;43745;90850;68321;133861;99047;47857;39667;39671;131832;29432;8954;119553;33538;17153;76545;119560;129804;78606;8977;47891;39700;15125;109333;105236;58136;43798;95003;39710;13088;103202;62245;26619;72490;17195;115502;64303;107312;97073;29486;43827;9012;70461;80702;111422;92992;45885;103234;27458;86852;68428;123725;50004;115543;23383;54111;97119;19297;39780;23398;111462;76654;127856;52081;19314;64371;47988;99190;50040;74619;39804;72571;25470;86916;2950;88968;134026;19339;107403;101262;88976;103314;123797;91030;7063;58263;127897;134041;84888;2973;113573;48038;7080;37801;127916;21421;41903;19377;66483;113587;107447;115640;111546;23491;39879;129991;41927;35791;119759;78804;3030;29666;44006;23527;54248;11242;23531;33781;109559;29103;44031;93188;103432;60426;93197;72717;70671;64532;56346;37918;121889;15394;115751;64551;15402;31787;113707;107562;42038;109623;134205;46142;91199;48191;130119;35911;111689;109642;128076;25676;58444;99407;15441;130134;27736;62557;126046;25695;70751;31847;9320;78951;11374;40047;76916;78970;72827;132220;62589;76927;134272;42116;76935;58505;115853;91280;93331;31891;115862;89240;1182;134303;17566;83107;29865;81066;21682;17586;3252;130226;85176;11458;83138;64708;132294;29898;44235;74956;77009;101586;1236;56534;34008;74974;109796;130277;34022;122088;5353;1266;107764;99575;9464;42235;9469;103680;27908;107782;101640;111882;34060;122124;85264;34064;58643;52501;21784;81179;23835;25884;79134;44318;134435;118054;107815;97576;113960;42279;68913;56631;81209;75065;34106;101689;128320;62787;87364;11590;83270;118089;48459;42316;36173;23887;120143;130385;128343;50520;85337;25944;21851;97630;1377;85347;114019;103785;50538;109930;73073;13683;95609;40314;132476;116094;23934;105856;34178;120196;87428;89478;62852;50568;114057;38278;30090;105869;120205;134543;103824;71059;36245;85397;69016;75164;66973;23967;54691;32165;91559;52651;75182;130480;67005;73151;11715;112070;122312;87499;13771;116173;105935;134613;1493;89557;126423;44505;60889;89565;134622;28126;73183;46563;5604;44517;19942;42470;42468;91626;13802;50666;69099;114159;52724;103925;34294;118264;83453;24064;26112;1538;67078;101895;7689;44554;67088;122386;89619;87573;85526;106008;48665;95769;97818;50718;99875;91685;108071;93736;42536;69162;101932;20015;124467;106035;36408;124473;42554;44604;11839;65087;34368;89669;17990;5703;7752;11849;61003;7759;46672;132689;87631;134741;36437;13912;126553;30298;95836;81501;1630;75360;56932;122469;52838;58988;61036;130668;130670;7793;93810;54901;30325;20087;26232;116345;7802;65147;52856;130687;34431;75398;134791;46726;44681;34445;56975;118416;120463;3732;22166;99991;36509;59043;38564;65191;5800;79529;46762;59054;30387;106167;91833;48826;110267;93883;134846;116422;83655;36551;30406;36557;132815;28376;1753;114394;118491;98010;110305;7907;114404;118499;120550;14055;34538;130797;81648;130804;100087;104185;1785;102140;67328;79619;36615;108295;7945;34571;46863;63248;81681;46868;110360;38682;89883;67356;75549;96031;48931;26404;61220;59387;75561;104235;83758;91952;16184;91962;118588;42818;28483;73542;98119;77639;94028;30544;134994;12118;83799;116572;61277;104286;16223;3937;104290;132965;1898;8047;57201;8051;135035;116607;92032;34690;110468;67465;40846;104334;59282;18323;22418;81813;28567;100248;75679;47008;79776;49056;49063;63399;61353;112557;106423;63416;10172;120764;63422;22463;114625;47042;85956;49095;26568;67527;79817;20431;124884;133082;53211;42971;85982;120799;75744;100320;38882;118750;94181;65517;47099;28670,0.9162622825537177,9602667,GitHub
swh:1:ori:3d764675b2800867becc08972cece83738412026,https://github.com/facebook/chisel,432,2019-04-25 01:16:16,1876,74,36608;5377;37500;74118;86919;123400;108428;117007;62864;90257;1042;35093;13336;67992;116504;31259;65308;122910;26910;55328;133241;135461;105638;63014;19368;11049;9255;127914;113194;23725;90926;79790;1073;90034;62515;135348;36534;118199;118455;6976;15690;4300;110416;85201;105169;29395;25300;82131;97752;63705;71516;63709;14173;49629;69348;61415;127463;133098;113131;21484;71276;28909;1263;79344;100842;81517;130292;113653;116215;126968;82041;52475;52220;91903,0.6673548548548547,231896,GitHub
swh:1:ori:3d818b49be5f45533cd9434a3ab2e5f222d52a3d,https://pypi.org/project/diskcache/,73,2020-08-23 23:34:54,1662,1,14803,0.0,670745,PyPI
swh:1:ori:3dc1366962838f7c6403181dd90e3eb5056d98c4,deb://Debian/packages/python-congressclient,3,2020-05-08 20:57:07,1312,1,49404,0.0,159844,Debian
swh:1:ori:3dcf4ee092e3e938492379b4025139d7344b03db,https://pypi.org/project/oauth2client/,72,2018-09-07 21:38:18,2627,3,47496;65722;126031,0.36111111111111116,333265,PyPI
swh:1:ori:3dedab1c67d97e0ffd428822d65017d54213a593,https://pypi.org/project/azure-mgmt-datalake-analytics/,12,2018-06-26 19:14:26,589,2,64021;72910,0.16666666666666674,513731,PyPI
swh:1:ori:3e0e2ca291a1141c8f018a70a96d31ddd6caf510,deb://Debian/packages/python-ironicclient,5,2018-02-25 21:52:13,17587,3,0;49404;48213,0.26666666666666683,1411537,Debian
swh:1:ori:3e3db45731611ccbd6118a5141c3ee7165afeb20,https://pypi.org/project/distribute/,97,2016-01-19 00:08:08,1579,1,17517,0.0,1004796,PyPI
swh:1:ori:3e5936c4323548555db95231a06eb1064b634287,deb://Debian/packages/python-fixtures,4,2016-10-04 08:53:50,1550,3,5282;97851;49404,0.16666666666666674,175304,Debian
swh:1:ori:3e9dbea23e039c115d68ea8648964b974ec3c796,deb://Debian/packages/loggerhead,1,2019-09-29 18:28:06,0,1,56357,0.0,3263490,Debian
swh:1:ori:3ea5a770d4f806e50e88c6bed807c080e3e050db,https://pypi.org/project/pymssql/,21,2018-08-28 19:16:36,3497,4,54489;106629;132718;3641,0.34523809523809534,2327749,PyPI
swh:1:ori:3ee564ec4c1a28ef9296491ae440817da8f381eb,deb://Debian/packages/pyroman,2,2014-10-19 17:06:44,858,1,13205,0.0,145728,Debian
swh:1:ori:3ee607b5ffec8e593dd2da32d09fa43c169ae86a,https://github.com/threat9/routersploit,738,2018-08-23 11:26:47,875,68,53760;59908;114436;84356;6923;268;32397;103182;117903;72593;105234;4881;29332;78743;108572;75680;1697;29346;97058;121763;90917;49958;43047;74532;31269;6443;53423;85810;29620;106804;93878;113976;77881;85948;102845;67137;119745;104643;57294;90831;29008;13520;120786;31060;16983;11609;68186;30044;57438;126174;7648;14177;133859;130404;3556;106725;13799;80102;81258;65005;56686;90097;131443;89203;64630;3706;15612;96639,0.8199426111908179,1911065,GitHub
swh:1:ori:3f03a84a68c540c6819469d378d82a0025da1609,deb://Debian/packages/python-dsv,3,2020-10-23 22:14:07,1367,1,23198,0.0,271388,Debian
swh:1:ori:3f0af4412e327d9c87b485ff7674c8c94d9c4981,https://pypi.org/project/gcsfs/,11,2019-02-24 22:10:57,606,2,35934;130830,0.13636363636363646,120071,PyPI
swh:1:ori:3f83e01927301e472e5ca4e78a71d7994db22d71,https://pypi.org/project/scandir/,25,2018-08-10 13:23:46,1532,1,93971,0.0,61960,PyPI
swh:1:ori:3f8441743567f0382fd5db88ea1d0b2a2eef64d9,https://github.com/google-research/arxiv-latex-cleaner,39,2020-03-07 13:25:17,424,9,119936;120262;57585;48659;101814;12566;28473;24219;43294,0.5925925925925926,46995,GitHub
swh:1:ori:3f96fac22e9dddbf5215d914ade220a23b7fd125,https://github.com/xinntao/ESRGAN,49,2018-11-08 13:52:51,69,4,59779;12292;114630;96095,0.37244897959183665,9697817,GitHub
swh:1:ori:3f9f93856c925eaa179db64e675872f2c2b20dcc,https://github.com/beurtschipper/Depix,4,2020-12-06 22:04:45,0,3,55971;53061;60437,0.16666666666666674,643784,GitHub
swh:1:ori:3fa57321bf74d3d1b48b19f24f1f2357ebe4e903,https://github.com/Netflix/security_monkey,455,2015-07-20 21:44:47,387,23,21377;75011;11918;30095;113040;4881;2588;42017;56102;58152;76973;129202;24115;46137;42949;61642;83659;9566;85217;16363;8045;54512;83187,0.8472049689440995,3684262,GitHub
swh:1:ori:3fac066aaba6696bb0752e55e0e8859b27ba8259,https://github.com/pytest-dev/pytest,4541,2015-09-23 07:10:20,3163,162,82435;123907;35845;12806;112643;82442;2059;64524;53260;76304;17430;107031;31768;67609;38426;119322;104482;19491;113707;50220;10798;4655;132142;45107;31798;30777;14905;14909;74302;134212;32330;21067;105039;98896;130639;2653;131684;97382;85095;108139;85101;71282;6260;115317;69241;25213;83069;66698;36494;33936;112274;118426;127643;133276;87715;6647;128165;1703;79529;57002;25781;19658;14031;4818;109267;82644;109269;103639;23767;75995;122595;5353;128235;7404;45292;20717;55535;56046;21752;121085;97023;103684;114950;32524;25874;27422;15139;106791;62249;65325;128303;120623;51506;126772;72504;33592;75582;96065;47942;91983;73041;99154;90454;95062;25944;74585;41304;107356;121181;104286;95068;4960;51556;70503;115560;89449;125802;53107;96121;31104;88963;134537;99721;15241;107405;53646;24974;88464;119191;39320;105373;72613;7594;132013;90030;49583;38321;4530;46004;3514;22971;115132;130494;135102;75721;31690;81872;44497;32211;81366;37847;129501;66526;75744;46561;41443;94181;134123;118252;30711;122875;2558,0.9072877840036322,1994286,GitHub
swh:1:ori:3fec852f8e53deba47cda386f3d9edd125a903c7,https://pypi.org/project/requests/,133,2018-11-08 17:20:31,2824,3,135042;35934;109119,0.5614035087719298,946486,PyPI
swh:1:ori:3ff9a894f03c1d8dc77f6829fe299143bb544107,deb://Debian/packages/python-manilaclient,3,2020-01-03 10:32:21,1193,2,49404;48213,0.16666666666666674,1373745,Debian
swh:1:ori:402a5cda300eb2cb7d88ed9d91c30f902b925513,deb://Debian/packages/python-sure,2,2015-05-12 21:28:12,199,1,49404,0.0,574124,Debian
swh:1:ori:40318af505c9615fc9ad5ebf64fa02a777d16979,https://pypi.org/project/djangorestframework/,136,2020-09-30 08:16:11,3508,2,29675;35934,0.4411764705882353,2408756,PyPI
swh:1:ori:403408c782b376fda5a33b4d3b64eba8cc590ed1,https://pypi.org/project/pystan/,46,2019-10-27 12:15:15,2286,4,109896;129731;59764;46175,0.40217391304347827,145249108,PyPI
swh:1:ori:404e499d417d1000aaba145a30b91ff266b17c30,deb://Debian/packages/python-pypump,3,2020-03-06 16:38:50,1238,3,97153;49404;132591,0.0,315751,Debian
swh:1:ori:4058f492ab2af29160984fe319686c22a1657f74,https://pypi.org/project/onnx/,17,2020-05-08 23:53:34,974,2,63938;35934,0.2647058823529411,12465564,PyPI
swh:1:ori:405deae9d1a1f6debe92fbd915c44650421d204d,https://pypi.org/project/marshmallow-enum/,6,2019-08-21 01:07:46,1203,2,34778;35934,0.33333333333333326,11444,PyPI
swh:1:ori:406cb69a7d868e8684e92fe8fee1839f4176d2f7,https://github.com/rafaelpadilla/Object-Detection-Metrics,55,2018-06-22 01:26:40,29,2,126507;105023,0.06363636363636371,2404291,GitHub
swh:1:ori:40b1ec7f4a81b5371bb3788f31242e39eb15d758,https://github.com/cookiecutter/cookiecutter,2694,2020-10-30 13:33:53,2664,262,5124;94214;90631;103944;67078;44554;34826;108042;113165;98830;26639;107023;33297;115728;109587;133653;18454;51223;90648;34841;83994;124443;94743;125470;77342;31263;125475;30758;60459;113707;102445;115757;4655;121392;12848;75827;94261;104504;60472;6203;83005;46143;90688;97857;114757;115782;61512;127560;42058;135241;42063;105039;4178;66132;54356;134742;113752;83545;133209;64092;94814;100448;68704;37987;9829;121446;62055;75881;80497;54899;6260;75381;54901;3192;82556;105598;41090;77959;97931;53390;69265;85138;97425;30358;111768;107674;55962;79516;45212;31390;37032;63151;105135;116915;123571;40118;11449;32441;36542;64190;103105;43205;26311;96969;15562;42187;32973;10446;83153;3283;129748;118487;132311;60123;51932;50908;82141;125663;104159;15071;88287;126179;33507;6886;52969;119529;68330;49387;88812;24815;45298;21235;12022;68857;64768;21761;50946;61186;84228;103689;76044;13584;25360;3346;34576;35096;99097;89369;38172;94494;83231;114465;98594;28451;63268;33575;43304;33065;63786;125229;21295;101680;86832;86322;82739;70452;9013;127290;60731;34106;119101;92992;7489;98624;41796;44868;57158;79687;97609;74058;99658;66381;113999;76624;9553;42336;75618;87909;35175;87913;103788;50030;24942;83824;83313;31606;2422;105850;82299;114557;135039;45954;66434;119686;79751;4998;57222;81801;22412;98701;127373;123789;106384;135059;24467;81301;30101;3482;108443;106906;135078;93094;117673;61866;43948;65453;112046;106415;73646;106929;47027;50615;30651;57788;59323;127935;126917;83915;30669;107470;29136;81361;134613;51161;15322;106969;128477;38366;36319;69600;993;109542;104942;63984;105970;77299;128499;93685;60405;93687;92150;99315,0.8519044299744414,722472,GitHub
swh:1:ori:40bcd3586a335a71fa55ed9e9f4907225a39a3dc,https://pypi.org/project/azure-mgmt-logic/,11,2018-12-11 00:48:47,1025,2,64021;72910,0.3181818181818181,529978,PyPI
